Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19500504.40.8,Summary,1950-05-04,21:30:00,CST,Oklahoma,-,-,2,0,0,293,5,Beckham,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.25,-99.55,35.32,-99.5,1,8,76,Unmodified
19500504.40.9,Summary,1950-05-04,21:30:00,CST,Oklahoma,-,-,1,0,0,10,0,Custer,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.58,-99.17,-,-,1,9,77,Unmodified
19500504.40.10,Summary,1950-05-04,21:45:00,CST,Oklahoma,-,-,2,0,0,100,1,Woodward,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,36.57,-99.57,-,-,1,10,78,Unmodified
19500504.20.3,Summary,1950-05-04,23:10:00,CST,Kansas,-,-,4,0,1,150,34,Barton,Pawnee,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,38.03,-99.12,38.45,-98.78,1,3,79,Unmodified
19500505.20.4,Summary,1950-05-05,03:30:00,CST,Kansas,-,-,3,0,12,440,17,Jackson,Brown,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.62,-95.62,39.85,-95.52,1,4,80,Unmodified
19500507.40.11,Summary,1950-05-07,18:30:00,CST,Oklahoma,-,-,1,0,0,10,0,Ellis,-,-,-,-,-,-,-,-,-,-,-,-,,36.3,-99.8,-,-,1,11,81,Unmodified
19500507.40.12,Summary,1950-05-07,23:00:00,CST,Oklahoma,-,-,2,0,3,10,4,Kingfisher,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.12,-97.83,36.17,-97.78,1,12,82,Unmodified
19500507.40.13,Summary,1950-05-07,23:00:00,CST,Oklahoma,-,-,1,0,0,10,0,Payne,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36,-97,-,-,1,13,83,Unmodified
19500508.46.1,Summary,1950-05-08,04:30:00,CST,South Dakota,-,-,1,0,0,10,1,Hutchinson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,43.38,-97.97,-,-,1,1,84,Unmodified
19500508.12.2,Summary,1950-05-08,13:00:00,CST,Florida,-,-,1,0,0,30,0,Volusia,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,29.13,-81.35,-,-,1,2,85,Unmodified
19500508.20.5,Summary,1950-05-08,18:30:00,CST,Kansas,-,-,2,0,0,660,12,Mitchell,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.35,-98.48,39.47,-98.3,1,5,86,Unmodified
19500508.20.6,Summary,1950-05-08,19:00:00,CST,Kansas,-,-,2,0,1,10,6,Jewell,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.57,-98.3,39.63,-98.2,1,6,87,Unmodified
19500508.19.2,Summary,1950-05-08,19:20:00,CST,Iowa,-,-,2,0,0,200,0,Montgomery,-,-,-,-,-,-,-,-,-,-,-,-,,41.03,-95.27,41.02,-95.22,1,2,88,Unmodified
19500508.20.7,Summary,1950-05-08,19:30:00,CST,Kansas,-,-,2,0,2,440,19,Osborne,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.23,-98.95,39.23,-98.58,1,7,89,Unmodified
19500508.20.8,Summary,1950-05-08,21:17:00,CST,Kansas,-,-,1,0,1,10,0,Cloud,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.4,-97.65,-,-,1,8,90,Unmodified
19500508.20.9,Summary,1950-05-08,21:30:00,CST,Kansas,-,-,1,0,0,10,0,Republic,-,-,-,-,-,-,-,-,-,-,-,-,,39.72,-97.77,-,-,1,9,91,Unmodified
19500508.31.1,Summary,1950-05-08,22:10:00,CST,Nebraska,-,-,2,0,1,467,8,Nemaha,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.38,-95.8,40.28,-95.68,1,1,92,Unmodified
19500509.20.10,Summary,1950-05-09,00:01:00,CST,Kansas,-,-,?,0,0,10,0,Riley,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.2,-96.58,-,-,1,10,93,Unmodified
19500509.40.14,Summary,1950-05-09,20:20:00,CST,Oklahoma,-,-,1,0,0,200,0,Pontotoc,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.77,-96.83,-,-,1,14,94,Unmodified
19500510.56.1,Summary,1950-05-10,13:00:00,CST,Wyoming,-,-,2,0,0,33,2,Uinta,-,-,-,-,-,-,-,-,-,-,-,<$50,,41.18,-110.42,-,-,1,1,95,Unmodified
19500511.40.15,Summary,1950-05-11,18:30:00,CST,Oklahoma,-,-,1,0,0,77,0,Beaver,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,36.82,-100.52,-,-,1,15,96,Unmodified
19500512.37.1,Summary,1950-05-12,14:00:00,CST,North Carolina,-,-,1,0,0,10,2,Pitt,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.75,-77.42,-,-,1,1,97,Unmodified
19500512.37.2,Summary,1950-05-12,17:00:00,CST,North Carolina,-,-,1,0,0,200,1,Wake,-,-,-,-,-,-,-,-,-,-,-,-,,35.73,-78.4,-,-,1,2,98,Unmodified
19500512.37.3,Summary,1950-05-12,17:00:00,CST,North Carolina,-,-,0,0,0,200,1,Wake,-,-,-,-,-,-,-,-,-,-,-,-,,35.73,-78.4,-,-,1,3,99,Unmodified
19500513.22.19,Summary,1950-05-13,11:30:00,CST,Louisiana,-,-,1,0,0,27,2,Avoyelles,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.15,-91.95,-,-,1,19,100,Unmodified
19500514.48.14,Summary,1950-05-14,16:00:00,CST,Texas,-,-,1,0,0,100,1,Fort Bend,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,29.53,-95.45,-,-,1,14,101,Unmodified
19500514.37.4,Summary,1950-05-14,17:00:00,CST,North Carolina,-,-,1,0,0,50,3,Montgomery,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.3,-79.8,35.33,-79.75,1,4,102,Unmodified
19500514.37.5,Summary,1950-05-14,17:30:00,CST,North Carolina,-,-,2,0,5,10,2,Union,-,-,-,-,-,-,-,-,-,-,-,-,,35,-80.68,-,-,1,5,103,Unmodified
19500515.48.15,Summary,1950-05-15,00:01:00,CST,Texas,-,-,2,0,0,10,18,Kendall,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.78,-98.83,29.67,-98.57,1,15,104,Unmodified
19500515.12.3,Summary,1950-05-15,11:00:00,CST,Florida,-,-,1,0,0,10,0,Orange,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,28.58,-81.37,-,-,1,3,105,Unmodified
19500515.12.4,Summary,1950-05-15,11:00:00,CST,Florida,-,-,2,0,0,10,0,Orange,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,28.5,-81.37,-,-,1,4,106,Unmodified
19500516.20.11,Summary,1950-05-16,18:00:00,CST,Kansas,-,-,2,0,0,200,0,Kingman,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.55,-98.42,-,-,1,11,107,Unmodified
19500516.40.16,Summary,1950-05-16,19:30:00,CST,Oklahoma,-,-,1,0,1,100,7,Dewey,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.82,-99.12,35.87,-99,1,16,108,Unmodified
19500518.31.2,Summary,1950-05-18,15:15:00,CST,Nebraska,-,-,1,0,0,333,0,Red Willow,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.22,-100.63,-,-,1,2,109,Unmodified
19500518.20.12,Summary,1950-05-18,19:00:00,CST,Kansas,-,-,3,0,2,100,14,Chase,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,38.12,-96.82,38.33,-96.82,1,12,110,Unmodified
19500518.20.13,Summary,1950-05-18,19:00:00,CST,Kansas,-,-,0,0,0,10,0,Jewell,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.85,-98.3,-,-,1,13,111,Unmodified
19500519.20.14,Summary,1950-05-19,01:30:00,CST,Kansas,-,-,0,0,0,10,0,Butler,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.82,-96.85,-,-,1,14,112,Unmodified
19500522.40.17,Summary,1950-05-22,12:39:00,CST,Oklahoma,-,-,1,0,0,100,1,Custer,-,-,-,-,-,-,-,-,-,-,-,-,,35.67,-99.23,-,-,1,17,113,Unmodified
19500523.20.15,Summary,1950-05-23,18:00:00,CST,Kansas,-,-,0,0,0,250,0,Phillips,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.75,-99.32,-,-,1,15,114,Unmodified
19500524.20.16,Summary,1950-05-24,13:30:00,CST,Kansas,-,-,2,0,1,77,3,Comanche,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.27,-99.48,37.28,-99.42,1,16,115,Unmodified
19500524.20.17,Summary,1950-05-24,17:30:00,CST,Kansas,-,-,1,0,0,40,10,Riley,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.38,-96.97,39.45,-96.78,1,17,116,Unmodified
19500524.40.18,Summary,1950-05-24,21:30:00,CST,Oklahoma,-,-,2,0,2,33,1,Woodward,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.45,-99.03,-,-,1,18,117,Unmodified
19500525.48.16,Summary,1950-05-25,16:30:00,CST,Texas,-,-,1,0,0,880,3,Dawson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.67,-101.88,32.65,-101.85,1,16,118,Unmodified
19500529.40.19,Summary,1950-05-29,14:48:00,CST,Oklahoma,-,-,1,0,0,33,1,Mayes,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,36.38,-95.27,-,-,1,19,119,Unmodified
19500529.48.17,Summary,1950-05-29,17:00:00,CST,Texas,-,-,1,0,0,267,3,Denton,-,-,-,-,-,-,-,-,-,-,-,-,,33.35,-96.92,33.3,-96.92,1,17,120,Unmodified
19500529.22.20,Summary,1950-05-29,23:00:00,CST,Louisiana,-,-,1,0,13,27,1,De Soto,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.1,-93.9,-,-,1,20,121,Unmodified
19500529.22.21,Summary,1950-05-29,23:00:00,CST,Louisiana,-,-,1,0,0,27,1,Sabine,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.67,-93.7,-,-,1,21,122,Unmodified
19500530.13.1,Summary,1950-05-30,14:00:00,CST,Georgia,-,-,1,0,0,10,0,Whitfield,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.75,-84.92,-,-,1,1,123,Unmodified
19500531.37.6,Summary,1950-05-31,15:30:00,CST,North Carolina,-,-,1,0,0,10,0,Pitt,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.42,-77.25,-,-,1,6,124,Unmodified
19510502.20.10,Summary,1951-05-02,19:30:00,CST,Kansas,-,-,1,0,0,10,0,Shawnee,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.03,-95.8,-,-,1,10,45,Unmodified
19510502.20.11,Summary,1951-05-02,20:30:00,CST,Kansas,-,-,1,0,0,10,0,Atchison,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.4,-95.4,-,-,1,11,46,Unmodified
19510503.26.1,Summary,1951-05-03,13:35:00,CST,Michigan,-,-,2,0,0,150,2,Livingston,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.7,-84.05,42.73,-84,1,1,47,Unmodified
19510508.20.12,Summary,1951-05-08,18:00:00,CST,Kansas,-,-,1,0,0,10,0,Wichita,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,38.38,-101.55,-,-,1,12,48,Unmodified
19510509.20.13,Summary,1951-05-09,07:00:00,CST,Kansas,-,-,1,0,0,10,2,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.3,-95.5,39.33,-95.47,1,13,49,Unmodified
19510509.48.3,Summary,1951-05-09,17:00:00,CST,Texas,-,-,2,0,0,33,4,Wichita,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.93,-98.68,33.93,-98.77,1,3,50,Unmodified
19510509.40.14,Summary,1951-05-09,18:30:00,CST,Oklahoma,-,-,1,0,0,10,0,Cotton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.45,-98.32,-,-,1,14,51,Unmodified
19510509.40.15,Summary,1951-05-09,20:20:00,CST,Oklahoma,-,-,2,0,1,100,14,Bryan,Marshall,Johnston,-,-,-,-,-,-,-,-,-,$5K-$50K,,34,-96.6,34.18,-96.47,1,15,52,Unmodified
19510509.20.14,Summary,1951-05-09,21:00:00,CST,Kansas,-,-,0,0,0,10,0,Osage,-,-,-,-,-,-,-,-,-,-,-,-,,38.78,-95.55,-,-,1,14,53,Unmodified
19510511.42.2,Summary,1951-05-11,13:30:00,CST,Pennsylvania,-,-,2,0,1,10,8,Somerset,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.12,-79.12,40.05,-78.98,1,2,54,Unmodified
19510511.51.2,Summary,1951-05-11,15:00:00,CST,Virginia,-,-,1,0,0,10,0,King and Queen,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.55,-76.73,-,-,1,2,55,Unmodified
19510513.31.2,Summary,1951-05-13,19:00:00,CST,Nebraska,-,-,0,0,0,10,0,Custer,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.58,-99.93,-,-,1,2,56,Unmodified
19510513.20.15,Summary,1951-05-13,22:00:00,CST,Kansas,-,-,1,0,0,10,0,Ellis,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.08,-99.5,-,-,1,15,57,Unmodified
19510514.20.16,Summary,1951-05-14,17:30:00,CST,Kansas,-,-,2,0,0,10,0,Thomas,-,-,-,-,-,-,-,-,-,-,-,-,,39.37,-101.37,-,-,1,16,58,Unmodified
19510514.40.16,Summary,1951-05-14,18:00:00,CST,Oklahoma,-,-,2,0,0,10,0,Texas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.9,-101.9,-,-,1,16,59,Unmodified
19510514.40.17,Summary,1951-05-14,18:00:00,CST,Oklahoma,-,-,2,0,0,10,0,Texas,-,-,-,-,-,-,-,-,-,-,-,-,,36.87,-101.9,-,-,1,17,60,Unmodified
19510514.20.17,Summary,1951-05-14,18:30:00,CST,Kansas,-,-,2,0,0,10,0,Morton,-,-,-,-,-,-,-,-,-,-,-,-,,37,-101.9,-,-,1,17,61,Unmodified
19510514.20.18,Summary,1951-05-14,19:30:00,CST,Kansas,-,-,3,0,4,10,0,Rawlins,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.78,-101.33,-,-,1,18,62,Unmodified
19510515.48.4,Summary,1951-05-15,18:30:00,CST,Texas,-,-,1,0,0,10,0,Castro,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.5,-102.3,-,-,1,4,63,Unmodified
19510516.40.18,Summary,1951-05-16,10:00:00,CST,Oklahoma,-,-,0,0,0,10,0,Beckham,-,-,-,-,-,-,-,-,-,-,-,-,,35.2,-99.87,-,-,1,18,64,Unmodified
19510517.8.1,Summary,1951-05-17,18:35:00,CST,Colorado,-,-,?,0,0,10,0,Elbert,Douglas,-,-,-,-,-,-,-,-,-,-,<$50,,39.33,-104.62,-,-,1,1,65,Unmodified
19510518.48.5,Summary,1951-05-18,15:45:00,CST,Texas,-,-,4,2,100,200,2,Young,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,33.42,-98.75,-,-,1,5,66,Unmodified
19510518.40.19,Summary,1951-05-18,17:30:00,CST,Oklahoma,-,-,1,0,0,10,0,Comanche,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.78,-98.28,-,-,1,19,67,Unmodified
19510518.40.20,Summary,1951-05-18,17:30:00,CST,Oklahoma,-,-,1,0,0,10,0,Comanche,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.78,-98.27,-,-,1,20,68,Unmodified
19510518.40.21,Summary,1951-05-18,17:30:00,CST,Oklahoma,-,-,1,0,0,10,0,Comanche,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.78,-98.23,-,-,1,21,69,Unmodified
19510519.40.22,Summary,1951-05-19,19:15:00,CST,Oklahoma,-,-,1,0,0,10,0,Beckham,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.33,-99.87,-,-,1,22,70,Unmodified
19510519.40.23,Summary,1951-05-19,19:30:00,CST,Oklahoma,-,-,2,0,0,67,2,Dewey,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36,-98.95,-,-,1,23,71,Unmodified
19510519.40.24,Summary,1951-05-19,20:12:00,CST,Oklahoma,-,-,0,0,0,220,0,Beckham,-,-,-,-,-,-,-,-,-,-,-,-,,35.43,-99.63,-,-,1,24,72,Unmodified
19510520.8.2,Summary,1951-05-20,14:00:00,CST,Colorado,-,-,0,0,0,10,0,Sedgwick,-,-,-,-,-,-,-,-,-,-,-,<$50,,40.98,-102.27,-,-,1,2,73,Unmodified
19510520.8.3,Summary,1951-05-20,15:00:00,CST,Colorado,-,-,1,0,0,10,10,Sedgwick,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,40.98,-102.27,41.05,-102.08,1,3,74,Unmodified
19510520.8.4,Summary,1951-05-20,15:00:00,CST,Colorado,-,-,0,0,0,10,6,Sedgwick,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,40.98,-102.27,41.02,-102.15,1,4,75,Unmodified
19510520.20.19,Summary,1951-05-20,19:00:00,CST,Kansas,-,-,3,0,0,900,12,Kearny,Finney,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.9,-101.2,38.02,-101.02,1,19,76,Unmodified
19510520.20.20,Summary,1951-05-20,19:00:00,CST,Kansas,-,-,2,0,0,10,1,Kearny,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.97,-101.25,-,-,1,20,77,Unmodified
19510520.20.21,Summary,1951-05-20,19:00:00,CST,Kansas,-,-,3,0,0,10,0,Rawlins,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.78,-101.38,-,-,1,21,78,Unmodified
19510521.20.22,Summary,1951-05-21,01:00:00,CST,Kansas,-,-,2,0,0,10,0,Geary,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.03,-96.97,-,-,1,22,79,Unmodified
19510521.20.23,Summary,1951-05-21,19:00:00,CST,Kansas,-,-,1,0,0,10,0,Stanton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.53,-101.75,-,-,1,23,80,Unmodified
19510523.13.2,Summary,1951-05-23,04:23:00,CST,Georgia,-,-,1,0,0,300,0,Liberty,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.83,-81.5,-,-,1,2,81,Unmodified
19510523.13.1,Summary,1951-05-23,15:30:00,CST,Georgia,-,-,2,0,0,50,9,Colquitt,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.3,-83.83,31.27,-83.68,1,1,82,Unmodified
19510524.48.6,Summary,1951-05-24,17:00:00,CST,Texas,-,-,1,1,0,20,0,Haskell,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.37,-99.9,-,-,1,6,83,Unmodified
19510525.20.24,Summary,1951-05-25,14:30:00,CST,Kansas,-,-,1,0,0,10,0,Cloud,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.45,-97.5,-,-,1,24,84,Unmodified
19510525.20.25,Summary,1951-05-25,16:00:00,CST,Kansas,-,-,3,1,0,440,4,Clay,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.27,-97.18,39.32,-97.13,1,25,85,Unmodified
19510525.20.26,Summary,1951-05-25,18:00:00,CST,Kansas,-,-,2,0,0,10,0,Republic,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.93,-97.43,-,-,1,26,86,Unmodified
19510525.29.1,Summary,1951-05-25,21:00:00,CST,Missouri,-,-,1,0,0,10,0,Nodaway,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.4,-95.17,-,-,1,1,87,Unmodified
19510526.12.2,Summary,1951-05-26,09:30:00,CST,Florida,-,-,1,3,0,10,0,Franklin,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,29.85,-84.68,-,-,1,2,88,Unmodified
19510526.12.3,Summary,1951-05-26,12:30:00,CST,Florida,-,-,?,0,0,10,0,Columbia,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.18,-82.63,-,-,1,3,89,Unmodified
19510530.31.3,Summary,1951-05-30,14:34:00,CST,Nebraska,-,-,2,0,7,10,19,Scotts Bluff,-,-,-,-,-,-,-,-,-,-,-,-,,41.9,-103.5,41.73,-103.18,1,3,90,Unmodified
19510530.31.4,Summary,1951-05-30,18:20:00,CST,Nebraska,-,-,1,0,0,33,2,Chase,-,-,-,-,-,-,-,-,-,-,-,-,,40.47,-101.55,-,-,1,4,91,Unmodified
19510530.20.27,Summary,1951-05-30,20:00:00,CST,Kansas,-,-,1,0,0,10,3,Ellis,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.83,-99.27,38.87,-99.32,1,27,92,Unmodified
19510530.20.28,Summary,1951-05-30,22:50:00,CST,Kansas,-,-,?,0,0,10,0,Clay,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.4,-97.18,-,-,1,28,93,Unmodified
19510530.20.29,Summary,1951-05-30,22:50:00,CST,Kansas,-,-,1,0,0,10,8,Clay,Geary,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.13,-97.05,39.22,-96.93,1,29,94,Unmodified
19510530.20.30,Summary,1951-05-30,22:50:00,CST,Kansas,-,-,0,0,0,10,0,Clay,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.28,-97.02,-,-,1,30,95,Unmodified
19510530.20.31,Summary,1951-05-30,22:50:00,CST,Kansas,-,-,?,0,0,10,0,Riley,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.25,-96.58,-,-,1,31,96,Unmodified
19510530.20.32,Summary,1951-05-30,22:50:00,CST,Kansas,-,-,1,0,0,10,7,Pottawatomie,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.35,-96.45,39.4,-96.32,1,32,97,Unmodified
19510530.20.33,Summary,1951-05-30,22:50:00,CST,Kansas,-,-,?,0,0,10,0,Pottawatomie,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.4,-96.03,-,-,1,33,98,Unmodified
19510530.20.34,Summary,1951-05-30,22:50:00,CST,Kansas,-,-,?,0,0,10,0,Jackson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.47,-95.73,-,-,1,34,99,Unmodified
19510531.48.7,Summary,1951-05-31,16:00:00,CST,Texas,-,-,1,0,0,17,0,Hutchinson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.77,-101.38,-,-,1,7,100,Unmodified
19510531.20.35,Summary,1951-05-31,23:45:00,CST,Kansas,-,-,2,0,0,440,3,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.37,-95.4,39.4,-95.35,1,35,101,Unmodified
19520506.36.1,Summary,1952-05-06,13:00:00,CST,New York,-,-,2,0,0,200,4,Essex,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.33,-74,44.38,-73.92,1,1,120,Unmodified
19520507.29.5,Summary,1952-05-07,16:00:00,CST,Missouri,-,-,1,0,0,400,1,Gentry,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,40.1,-94.53,-,-,1,5,121,Unmodified
19520508.56.1,Summary,1952-05-08,12:30:00,CST,Wyoming,-,-,1,0,0,100,2,Niobrara,-,-,-,-,-,-,-,-,-,-,-,<$50,,42.93,-104.33,-,-,1,1,122,Unmodified
19520508.8.1,Summary,1952-05-08,14:30:00,CST,Colorado,-,-,2,0,1,200,2,Kit Carson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.48,-102.6,-,-,1,1,123,Unmodified
19520508.31.2,Summary,1952-05-08,16:00:00,CST,Nebraska,-,-,1,0,0,10,0,Cheyenne,-,-,-,-,-,-,-,-,-,-,-,-,,41.18,-103.33,-,-,1,2,124,Unmodified
19520509.18.1,Summary,1952-05-09,18:45:00,CST,Indiana,-,-,1,0,0,13,15,Marion,Hancock,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.8,-86.07,39.87,-85.78,1,1,125,Unmodified
19520510.1.9,Summary,1952-05-10,09:00:00,CST,Alabama,-,-,1,0,0,50,0,Fayette,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.73,-87.75,-,-,1,9,126,Unmodified
19520510.1.10,Summary,1952-05-10,09:00:00,CST,Alabama,-,-,1,0,0,50,0,Fayette,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.73,-87.75,-,-,1,10,127,Unmodified
