Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19520404.1.8,Summary,1952-04-04,06:20:00,CST,Alabama,-,-,1,0,2,200,0,Mobile,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.7,-88.28,-,-,1,8,88,Unmodified
19520404.12.5,Summary,1952-04-04,09:20:00,CST,Florida,-,-,1,0,1,20,0,Bay,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,30.17,-85.7,-,-,1,5,89,Unmodified
19520405.37.1,Summary,1952-04-05,00:45:00,CST,North Carolina,-,-,2,0,0,300,6,Wake,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.8,-78.88,35.9,-78.88,1,1,90,Unmodified
19520405.51.1,Summary,1952-04-05,09:15:00,CST,Virginia,-,-,2,0,2,150,1,Augusta,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.22,-78.83,-,-,1,1,91,Unmodified
19520405.51.2,Summary,1952-04-05,10:00:00,CST,Virginia,-,-,2,0,0,10,4,Rockingham,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,38.37,-78.73,38.42,-78.67,1,2,92,Unmodified
19520405.24.1,Summary,1952-04-05,12:00:00,CST,Maryland,-,-,1,0,0,50,1,Frederick,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.45,-77.55,-,-,1,1,93,Unmodified
19520405.42.2,Summary,1952-04-05,12:15:00,CST,Pennsylvania,-,-,3,0,4,10,17,York,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,39.8,-76.98,39.95,-76.72,1,2,94,Unmodified
19520405.42.3,Summary,1952-04-05,13:00:00,CST,Pennsylvania,-,-,0,0,6,10,0,Dauphin,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.23,-76.8,-,-,1,3,95,Unmodified
19520405.24.2,Summary,1952-04-05,14:00:00,CST,Maryland,-,-,1,0,1,50,1,Frederick,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.63,-77.42,-,-,1,2,96,Unmodified
19520405.24.3,Summary,1952-04-05,15:00:00,CST,Maryland,-,-,0,0,0,33,0,Caroline,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.12,-75.75,-,-,1,3,97,Unmodified
19520405.42.4,Summary,1952-04-05,15:30:00,CST,Pennsylvania,-,-,1,0,0,10,1,Monroe,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.12,-75.28,-,-,1,4,98,Unmodified
19520405.34.1,Summary,1952-04-05,16:10:00,CST,New Jersey,-,-,1,0,0,33,0,Union,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.63,-74.32,-,-,1,1,99,Unmodified
19520408.20.1,Summary,1952-04-08,13:30:00,CST,Kansas,-,-,1,0,0,10,0,Edwards,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,37.87,-99.47,-,-,1,1,100,Unmodified
19520408.40.1,Summary,1952-04-08,16:45:00,CST,Oklahoma,-,-,0,0,0,100,45,Beckham,Roger Mills,Dewey,-,-,-,-,-,-,-,-,-,$50-$500,,35.25,-99.7,35.85,-99.35,1,1,101,Unmodified
19520413.39.1,Summary,1952-04-13,13:10:00,CST,Ohio,-,-,1,0,4,10,0,Tuscarawas,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.53,-81.5,-,-,1,1,102,Unmodified
19520418.48.6,Summary,1952-04-18,14:15:00,CST,Texas,-,-,1,0,0,200,0,Henderson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.22,-95.85,-,-,1,6,103,Unmodified
19520420.40.2,Summary,1952-04-20,15:30:00,CST,Oklahoma,-,-,1,0,0,20,0,Harmon,Beckham,Roger Mills,Dewey,-,-,-,-,-,-,-,-,$5K-$50K,,34.88,-99.87,36.15,-99.3,1,2,104,Unmodified
19520420.40.3,Summary,1952-04-20,16:00:00,CST,Oklahoma,-,-,0,0,0,440,1,Jackson,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.67,-99.5,-,-,1,3,105,Unmodified
19520420.40.4,Summary,1952-04-20,16:00:00,CST,Oklahoma,-,-,0,0,0,440,1,Jackson,-,-,-,-,-,-,-,-,-,-,-,-,,34.67,-99.5,-,-,1,4,106,Unmodified
19520420.40.5,Summary,1952-04-20,16:00:00,CST,Oklahoma,-,-,0,0,0,440,1,Jackson,-,-,-,-,-,-,-,-,-,-,-,-,,34.67,-99.5,-,-,1,5,107,Unmodified
19520421.48.7,Summary,1952-04-21,12:15:00,CST,Texas,-,-,4,0,0,200,2,McLennan,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.5,-97.45,31.48,-97.42,1,7,108,Unmodified
19520421.40.6,Summary,1952-04-21,16:05:00,CST,Oklahoma,-,-,0,0,0,50,0,Kay,-,-,-,-,-,-,-,-,-,-,-,-,,36.87,-97.33,-,-,1,6,109,Unmodified
19520422.20.2,Summary,1952-04-22,17:30:00,CST,Kansas,-,-,?,0,0,10,0,Riley,-,-,-,-,-,-,-,-,-,-,-,-,,39.18,-96.75,-,-,1,2,110,Unmodified
19520422.5.20,Summary,1952-04-22,18:30:00,CST,Arkansas,-,-,1,0,0,150,0,Columbia,-,-,-,-,-,-,-,-,-,-,-,<$50,,33.32,-93.25,-,-,1,20,111,Unmodified
19520422.5.21,Summary,1952-04-22,19:15:00,CST,Arkansas,-,-,1,0,0,100,0,Independence,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.9,-91.63,-,-,1,21,112,Unmodified
19520423.22.8,Summary,1952-04-23,09:15:00,CST,Louisiana,-,-,0,0,0,20,0,Tangipahoa,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,30.88,-90.5,-,-,1,8,113,Unmodified
19520429.20.3,Summary,1952-04-29,13:30:00,CST,Kansas,-,-,0,0,0,10,0,Meade,-,-,-,-,-,-,-,-,-,-,-,-,,37.08,-100.08,-,-,1,3,114,Unmodified
19520429.31.1,Summary,1952-04-29,16:00:00,CST,Nebraska,-,-,1,0,0,20,1,Furnas,-,-,-,-,-,-,-,-,-,-,-,-,,40.15,-99.8,-,-,1,1,115,Unmodified
19520430.40.7,Summary,1952-04-30,15:45:00,CST,Oklahoma,-,-,2,0,0,200,13,Woods,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.77,-99.08,36.77,-98.83,1,7,116,Unmodified
19520430.48.8,Summary,1952-04-30,18:30:00,CST,Texas,-,-,3,0,6,100,0,Tom Green,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.45,-100.47,-,-,1,8,117,Unmodified
19520430.20.5,Summary,1952-04-30,19:14:00,CST,Kansas,-,-,0,0,0,10,0,Stafford,-,-,-,-,-,-,-,-,-,-,-,-,,38.07,-98.67,-,-,1,5,118,Unmodified
19520430.20.4,Summary,1952-04-30,20:50:00,CST,Kansas,-,-,0,0,0,10,0,Ford,-,-,-,-,-,-,-,-,-,-,-,-,,37.75,-99.83,-,-,1,4,119,Unmodified
19530402.40.12,Summary,1953-04-02,21:58:00,CST,Oklahoma,-,-,0,0,0,10,0,McClain,-,-,-,-,-,-,-,-,-,-,-,-,,34.92,-97.67,-,-,1,12,71,Unmodified
19530404.28.10,Summary,1953-04-04,15:03:00,CST,Mississippi,-,-,2,0,0,100,0,Stone,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.85,-89.13,-,-,1,10,72,Unmodified
19530406.12.4,Summary,1953-04-06,11:00:00,CST,Florida,-,-,2,0,0,10,0,Bay,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,30.17,-85.7,-,-,1,4,73,Unmodified
19530406.1.12,Summary,1953-04-06,15:45:00,CST,Alabama,-,-,3,0,12,37,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.32,-87,-,-,1,12,74,Unmodified
19530409.20.2,Summary,1953-04-09,16:00:00,CST,Kansas,-,-,1,0,0,70,0,Lane,-,-,-,-,-,-,-,-,-,-,-,-,,38.5,-100.48,-,-,1,2,75,Unmodified
19530409.17.2,Summary,1953-04-09,16:15:00,CST,Illinois,-,-,2,0,3,30,6,Logan,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.12,-89.45,40.18,-89.35,1,2,76,Unmodified
19530409.17.3,Summary,1953-04-09,17:15:00,CST,Illinois,Indiana,-,3,3,22,750,156,Champaign,Vermilion,Delaware,Warren,Fountain,Tippecanoe,Clinton,-,-,-,-,-,$5M-$50M,,40.18,-88.22,40.32,-85.23,2,3,77,Unmodified
19530409.17.3,State,1953-04-09,17:15:00,CST,Illinois,,,3,1,10,750,37,Champaign,Vermilion,-,-,Delaware,-,-,-,-,-,-,-,$5M-$50M,,40.18,-88.22,40.25,-87.52,2,3,77,Unmodified
19530409.17.3,State,1953-04-09,19:00:00,CST,Indiana,,,3,2,12,750,119,Warren,Fountain,Tippecanoe,Clinton,Delaware,-,-,-,-,-,-,-,$500K-$5M,,40.25,-87.52,40.27,-86.7,2,5,77,Unmodified
19530412.1.13,Summary,1953-04-12,03:40:00,CST,Alabama,-,-,1,0,0,100,0,Blount,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.85,-86.77,-,-,1,13,78,Unmodified
19530412.12.5,Summary,1953-04-12,07:00:00,CST,Florida,-,-,2,0,0,10,0,Bay,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,30.37,-85.45,-,-,1,5,79,Unmodified
19530413.12.6,Summary,1953-04-13,07:45:00,CST,Florida,-,-,1,0,1,10,2,St. Lucie,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,27.38,-80.33,-,-,1,6,80,Unmodified
19530414.28.11,Summary,1953-04-14,14:30:00,CST,Mississippi,-,-,?,0,0,10,0,Clay,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.73,-88.77,-,-,1,11,81,Unmodified
19530414.40.13,Summary,1953-04-14,18:50:00,CST,Oklahoma,-,-,2,0,0,440,16,Canadian,Grady,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.5,-97.83,35.3,-97.68,1,13,82,Unmodified
19530414.40.14,Summary,1953-04-14,23:00:00,CST,Oklahoma,-,-,2,0,0,23,0,Atoka,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.37,-96.2,-,-,1,14,83,Unmodified
19530415.39.1,Summary,1953-04-15,17:00:00,CST,Ohio,-,-,1,0,0,33,2,Clermont,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39,-84.18,-,-,1,1,84,Unmodified
19530415.47.9,Summary,1953-04-15,18:30:00,CST,Tennessee,-,-,1,0,8,200,0,Haywood,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.58,-89.28,-,-,1,9,85,Unmodified
19530415.47.10,Summary,1953-04-15,18:45:00,CST,Tennessee,-,-,1,0,1,300,1,Henderson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.67,-88.38,-,-,1,10,86,Unmodified
19530415.47.11,Summary,1953-04-15,18:45:00,CST,Tennessee,-,-,1,0,2,300,1,Madison,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.62,-88.83,-,-,1,11,87,Unmodified
19530415.47.12,Summary,1953-04-15,19:00:00,CST,Tennessee,-,-,1,0,1,150,0,Weakley,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.33,-88.75,-,-,1,12,88,Unmodified
19530416.37.2,Summary,1953-04-16,11:00:00,CST,North Carolina,-,-,2,0,0,100,2,Pitt,Beaufort,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.57,-77.18,-,-,1,2,89,Unmodified
19530418.1.14,Summary,1953-04-18,17:00:00,CST,Alabama,Georgia,-,3,8,495,400,39,Lee,Muscogee,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,32.6,-85.58,32.48,-84.92,2,14,90,Unmodified
19530418.1.14,State,1953-04-18,17:00:00,CST,Alabama,,,3,6,195,10,34,Lee,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,32.6,-85.58,32.5,-85,2,14,90,Unmodified
19530418.1.14,State,1953-04-18,17:50:00,CST,Georgia,,,3,2,300,400,5,Muscogee,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,32.5,-85,32.48,-84.92,2,3,90,Unmodified
19530418.13.4,Summary,1953-04-18,17:30:00,CST,Georgia,-,-,2,0,1,200,1,Macon,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.3,-84.02,-,-,1,4,91,Unmodified
19530418.13.5,Summary,1953-04-18,17:45:00,CST,Georgia,-,-,2,0,2,700,0,Marion,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.32,-84.52,-,-,1,5,92,Unmodified
19530423.40.15,Summary,1953-04-23,15:31:00,CST,Oklahoma,-,-,2,1,4,300,1,Okmulgee,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.37,-96.08,-,-,1,15,93,Unmodified
19530423.5.6,Summary,1953-04-23,19:00:00,CST,Arkansas,-,-,3,0,0,880,0,Crawford,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.48,-94.22,-,-,1,6,94,Unmodified
19530423.40.16,Summary,1953-04-23,20:00:00,CST,Oklahoma,-,-,2,0,1,200,1,McCurtain,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.9,-94.83,-,-,1,16,95,Unmodified
19530423.40.17,Summary,1953-04-23,20:10:00,CST,Oklahoma,-,-,1,0,0,10,0,McCurtain,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,33.95,-95.08,-,-,1,17,96,Unmodified
19530423.40.18,Summary,1953-04-23,20:30:00,CST,Oklahoma,-,-,2,1,14,17,0,McCurtain,-,-,-,-,-,-,-,-,-,-,-,<$50,,34.03,-94.57,-,-,1,18,97,Unmodified
19530424.5.7,Summary,1953-04-24,04:00:00,CST,Arkansas,-,-,2,0,0,100,1,Miller,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.42,-94,-,-,1,7,98,Unmodified
19530424.28.12,Summary,1953-04-24,14:00:00,CST,Mississippi,-,-,2,0,0,30,96,Jefferson,Claiborne,Copiah,Hinds,-,-,-,-,-,-,-,-,$5K-$50K,,31.72,-91.07,32.58,-89.77,1,12,99,Unmodified
19530424.19.5,Summary,1953-04-24,17:00:00,CST,Iowa,-,-,1,0,0,10,0,Iowa,-,-,-,-,-,-,-,-,-,-,-,-,,41.83,-91.95,-,-,1,5,100,Unmodified
19530427.6.1,Summary,1953-04-27,15:15:00,CST,California,-,-,2,0,0,10,0,Stanislaus,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,37.65,-121,-,-,1,1,101,Unmodified
19530428.40.19,Summary,1953-04-28,15:00:00,CST,Oklahoma,-,-,0,0,0,27,0,Woodward,-,-,-,-,-,-,-,-,-,-,-,-,,36.45,-99.38,-,-,1,19,102,Unmodified
19530428.40.20,Summary,1953-04-28,16:15:00,CST,Oklahoma,-,-,1,0,0,100,0,Pushmataha,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.45,-95.3,-,-,1,20,103,Unmodified
19530428.31.1,Summary,1953-04-28,16:30:00,CST,Nebraska,-,-,0,0,0,30,0,Valley,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.73,-98.93,-,-,1,1,104,Unmodified
19530428.48.5,Summary,1953-04-28,18:15:00,CST,Texas,-,-,3,0,3,200,0,Bastrop,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30,-97.17,-,-,1,5,105,Unmodified
19530428.31.2,Summary,1953-04-28,19:00:00,CST,Nebraska,-,-,?,0,0,10,0,York,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,40.88,-97.75,-,-,1,2,106,Unmodified
19530428.48.7,Summary,1953-04-28,20:45:00,CST,Texas,-,-,3,1,5,200,4,Hays,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,29.55,-98.53,29.58,-98.47,1,7,107,Unmodified
19530428.48.6,Summary,1953-04-28,21:00:00,CST,Texas,-,-,4,2,15,1760,1,Bexar,-,-,-,-,-,-,-,-,-,-,-,-,,29.57,-98.7,-,-,1,6,108,Unmodified
19530429.22.3,Summary,1953-04-29,12:30:00,CST,Louisiana,-,-,2,0,0,200,11,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.48,-92.53,32.62,-92.42,1,3,109,Unmodified
19530430.13.6,Summary,1953-04-30,14:00:00,CST,Georgia,-,-,2,0,3,20,0,Marion,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.33,-84.5,-,-,1,6,110,Unmodified
19530430.13.7,Summary,1953-04-30,16:00:00,CST,Georgia,-,-,1,0,5,100,1,Peach,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.52,-83.88,-,-,1,7,111,Unmodified
19530430.13.8,Summary,1953-04-30,16:13:00,CST,Georgia,-,-,4,18,300,333,1,Houston,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,32.6,-83.6,-,-,1,8,112,Unmodified
19530430.13.9,Summary,1953-04-30,16:30:00,CST,Georgia,-,-,2,1,3,10,0,Twiggs,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.78,-83.5,-,-,1,9,113,Unmodified
