Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19520713.40.20,Summary,1952-07-13,15:00:00,CST,Oklahoma,-,-,1,0,0,10,0,Rogers,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.32,-95.7,-,-,1,20,200,Unmodified
19520716.5.24,Summary,1952-07-16,14:18:00,CST,Arkansas,-,-,2,0,0,50,1,Miller,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.45,-93.97,33.47,-93.97,1,24,201,Unmodified
19520716.5.25,Summary,1952-07-16,16:05:00,CST,Arkansas,-,-,2,0,0,50,1,Miller,-,-,-,-,-,-,-,-,-,-,-,-,,33.45,-93.97,33.47,-93.97,1,25,202,Unmodified
19520716.40.21,Summary,1952-07-16,17:30:00,CST,Oklahoma,-,-,1,0,0,30,0,Beaver,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.87,-100.88,-,-,1,21,203,Unmodified
19520716.27.5,Summary,1952-07-16,19:00:00,CST,Minnesota,-,-,2,0,0,333,9,Aitkin,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,46.72,-96.53,46.83,-96.42,1,5,204,Unmodified
19520717.29.7,Summary,1952-07-17,16:15:00,CST,Missouri,-,-,1,0,0,10,0,Montgomery,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.97,-91.5,-,-,1,7,205,Unmodified
19520717.17.4,Summary,1952-07-17,17:00:00,CST,Illinois,-,-,1,0,0,10,0,Mercer,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.1,-90.78,-,-,1,4,206,Unmodified
19520719.42.5,Summary,1952-07-19,05:45:00,CST,Pennsylvania,-,-,2,0,0,27,5,Erie,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.93,-79.75,41.92,-79.63,1,5,207,Unmodified
19520719.30.1,Summary,1952-07-19,17:30:00,CST,Montana,-,-,?,0,0,10,55,Fallon,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,46.37,-104.28,46.37,-103.12,1,1,208,Unmodified
19520719.30.2,Summary,1952-07-19,18:30:00,CST,Montana,North Dakota,-,3,1,2,10,16,Wibaux,Golden Valley,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,46.97,-104.25,47.02,-103.88,2,2,209,Unmodified
19520719.30.2,State,1952-07-19,18:30:00,CST,Montana,,,3,1,2,10,9,Wibaux,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,46.97,-104.25,47,-104.05,2,2,209,Unmodified
19520719.30.2,State,1952-07-19,18:30:00,CST,North Dakota,,,3,0,0,10,7,Golden Valley,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,47,-104.05,47.02,-103.88,2,9,209,Unmodified
19520723.37.4,Summary,1952-07-23,11:00:00,CST,North Carolina,-,-,2,0,0,10,0,Halifax,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.25,-77.75,-,-,1,4,210,Unmodified
19520723.42.6,Summary,1952-07-23,12:30:00,CST,Pennsylvania,-,-,2,0,4,10,0,Mifflin,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.62,-77.57,-,-,1,6,213,Unmodified
19520724.38.10,Summary,1952-07-24,19:00:00,CST,North Dakota,-,-,2,0,0,10,7,Stutsman,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,47,-98.67,47,-98.5,1,10,211,Unmodified
19520727.27.6,Summary,1952-07-27,18:25:00,CST,Minnesota,-,-,2,0,4,133,1,Freeborn,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.72,-93.48,-,-,1,6,212,Unmodified
19520729.28.6,Summary,1952-07-29,16:00:00,CST,Mississippi,-,-,?,0,0,10,0,Covington,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.62,-89.53,-,-,1,6,214,Unmodified
19530702.8.7,Summary,1953-07-02,14:25:00,CST,Colorado,-,-,?,0,0,10,0,El Paso,-,-,-,-,-,-,-,-,-,-,-,<$50,,39.12,-103.87,-,-,1,7,323,Unmodified
19530702.24.2,Summary,1953-07-02,20:00:00,CST,Maryland,-,-,1,0,0,200,1,Anne Arundel,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,38.97,-76.5,-,-,1,2,324,Unmodified
19530702.8.8,Summary,1953-07-02,20:00:00,CST,Colorado,-,-,?,0,0,10,0,Phillips,-,-,-,-,-,-,-,-,-,-,-,<$50,,40.62,-102.35,-,-,1,8,325,Unmodified
19530703.31.36,Summary,1953-07-03,15:30:00,CST,Nebraska,-,-,?,0,0,10,4,Saunders,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.12,-96.45,41.07,-96.38,1,36,326,Unmodified
19530704.20.27,Summary,1953-07-04,16:00:00,CST,Kansas,-,-,0,0,0,100,1,Cloud,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.5,-97.5,-,-,1,27,327,Unmodified
19530705.26.14,Summary,1953-07-05,16:00:00,CST,Michigan,-,-,0,0,0,10,0,Alcona,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,44.57,-83.72,-,-,1,14,328,Unmodified
19530705.17.4,Summary,1953-07-05,21:00:00,CST,Illinois,-,-,0,0,0,10,0,McLean,-,-,-,-,-,-,-,-,-,-,-,-,,40.4,-88.87,-,-,1,4,329,Unmodified
19530706.26.15,Summary,1953-07-06,12:00:00,CST,Michigan,-,-,0,0,0,10,1,Alger,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,46.47,-86.67,-,-,1,15,330,Unmodified
19530706.40.43,Summary,1953-07-06,17:25:00,CST,Oklahoma,-,-,1,0,0,220,1,Okmulgee,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,35.6,-95.92,-,-,1,43,331,Unmodified
19530706.38.9,Summary,1953-07-06,20:00:00,CST,North Dakota,-,-,1,0,0,10,0,Wells,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,47.45,-99.92,-,-,1,9,332,Unmodified
19530707.23.2,Summary,1953-07-07,11:45:00,CST,Maine,-,-,0,0,1,10,1,Cumberland,-,-,-,-,-,-,-,-,-,-,-,-,,43.82,-70.12,-,-,1,2,333,Unmodified
19530707.40.44,Summary,1953-07-07,17:00:00,CST,Oklahoma,-,-,1,0,0,10,0,Beckham,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.33,-99.9,-,-,1,44,334,Unmodified
19530707.31.37,Summary,1953-07-07,22:45:00,CST,Nebraska,-,-,1,0,1,10,10,Garden,-,-,-,-,-,-,-,-,-,-,-,-,,41.42,-102.48,41.42,-102.27,1,37,335,Unmodified
19530708.40.45,Summary,1953-07-08,15:40:00,CST,Oklahoma,-,-,0,0,0,10,0,Kay,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.7,-97.13,-,-,1,45,336,Unmodified
19530709.40.42,Summary,1953-07-09,17:00:00,CST,Oklahoma,-,-,1,0,0,100,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.82,-96.67,-,-,1,42,337,Unmodified
19530714.49.2,Summary,1953-07-14,18:00:00,CST,Utah,-,-,0,0,0,10,0,Iron,-,-,-,-,-,-,-,-,-,-,-,-,,37.5,-113.25,-,-,1,2,338,Unmodified
19530715.48.16,Summary,1953-07-15,13:30:00,CST,Texas,-,-,1,0,0,10,0,Cameron,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,26.25,-97.73,-,-,1,16,339,Unmodified
19530715.20.28,Summary,1953-07-15,14:08:00,CST,Kansas,-,-,0,0,0,10,0,Sedgwick,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.83,-97.42,-,-,1,28,340,Unmodified
19530715.48.17,Summary,1953-07-15,17:30:00,CST,Texas,-,-,2,0,0,10,1,Coke,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.9,-100.63,-,-,1,17,341,Unmodified
19530716.56.5,Summary,1953-07-16,16:00:00,CST,Wyoming,-,-,1,0,0,27,0,Albany,-,-,-,-,-,-,-,-,-,-,-,-,,41.33,-106.25,41.33,-106.2,1,5,342,Unmodified
19530717.22.12,Summary,1953-07-17,11:20:00,CST,Louisiana,-,-,2,0,2,33,6,Orleans,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,29.95,-90.03,30.02,-89.97,1,12,343,Unmodified
19530720.5.9,Summary,1953-07-20,14:30:00,CST,Arkansas,-,-,1,0,0,10,0,Desha,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.85,-91.13,-,-,1,9,344,Unmodified
19530720.31.38,Summary,1953-07-20,15:50:00,CST,Nebraska,-,-,1,0,0,10,0,Scotts Bluff,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.88,-103.6,41.87,-103.57,1,38,345,Unmodified
19530721.31.39,Summary,1953-07-21,16:00:00,CST,Nebraska,-,-,1,0,0,10,0,York,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.82,-97.48,-,-,1,39,346,Unmodified
19530724.12.11,Summary,1953-07-24,13:00:00,CST,Florida,-,-,?,0,1,17,0,Orange,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,28.43,-81.37,-,-,1,11,347,Unmodified
19530724.56.6,Summary,1953-07-24,16:00:00,CST,Wyoming,-,-,1,0,0,10,0,Goshen,-,-,-,-,-,-,-,-,-,-,-,-,,42.18,-104.42,-,-,1,6,348,Unmodified
19530725.27.7,Summary,1953-07-25,18:15:00,CST,Minnesota,-,-,2,0,1,67,0,Blue Earth,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,44.17,-93.88,-,-,1,7,349,Unmodified
19530726.31.40,Summary,1953-07-26,16:30:00,CST,Nebraska,-,-,?,0,0,10,0,Dodge,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,41.67,-96.7,-,-,1,40,350,Unmodified
19530726.31.41,Summary,1953-07-26,20:00:00,CST,Nebraska,-,-,1,0,0,10,9,Platte,Colfax,-,-,-,-,-,-,-,-,-,-,-,,41.45,-97.33,41.58,-97.25,1,41,351,Unmodified
19530728.48.18,Summary,1953-07-28,10:15:00,CST,Texas,-,-,0,0,0,67,1,Nueces,-,-,-,-,-,-,-,-,-,-,-,-,,27.77,-97.42,-,-,1,18,352,Unmodified
19530728.31.42,Summary,1953-07-28,17:00:00,CST,Nebraska,-,-,1,0,0,10,8,Sioux,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.78,-103.75,42.68,-103.87,1,42,353,Unmodified
19530730.30.5,Summary,1953-07-30,20:00:00,CST,Montana,-,-,1,0,0,10,0,Roosevelt,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,48.08,-105.58,-,-,1,5,354,Unmodified
19540701.20.51,Summary,1954-07-01,15:08:00,CST,Kansas,-,-,0,0,0,10,0,Saline,-,-,-,-,-,-,-,-,-,-,-,-,,38.68,-97.67,-,-,1,51,403,Unmodified
19540701.10.1,Summary,1954-07-01,16:00:00,CST,Delaware,-,-,2,0,0,50,1,New Castle,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.45,-75.73,-,-,1,1,404,Unmodified
19540701.18.29,Summary,1954-07-01,17:00:00,CST,Indiana,-,-,1,0,0,10,0,Pike,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.48,-87.35,-,-,1,29,405,Unmodified
19540704.13.11,Summary,1954-07-04,14:00:00,CST,Georgia,-,-,1,0,0,800,0,Franklin,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.43,-83.12,-,-,1,11,406,Unmodified
19540705.42.16,Summary,1954-07-05,11:40:00,CST,Pennsylvania,-,-,1,0,0,10,0,Indiana,-,-,-,-,-,-,-,-,-,-,-,-,,40.92,-78.92,-,-,1,16,407,Unmodified
19540705.20.52,Summary,1954-07-05,17:00:00,CST,Kansas,-,-,?,0,0,10,0,Coffey,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.15,-95.53,-,-,1,52,408,Unmodified
19540706.27.5,Summary,1954-07-06,07:00:00,CST,Minnesota,-,-,1,0,0,10,0,Morrison,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,46.12,-94.03,-,-,1,5,409,Unmodified
19540706.38.3,Summary,1954-07-06,15:00:00,CST,North Dakota,-,-,2,0,0,880,2,Wells,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,47.7,-99.87,-,-,1,3,410,Unmodified
19540706.48.63,Summary,1954-07-06,15:40:00,CST,Texas,-,-,2,0,0,50,4,Colorado,-,-,-,-,-,-,-,-,-,-,-,-,,29.7,-96.9,29.72,-96.97,1,63,411,Unmodified
19540707.23.1,Summary,1954-07-07,13:30:00,CST,Maine,-,-,2,0,1,10,7,Waldo,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,45.28,-67.2,45.18,-67.28,1,1,412,Unmodified
19540708.12.8,Summary,1954-07-08,12:22:00,CST,Florida,-,-,?,0,0,10,0,Palm Beach,-,-,-,-,-,-,-,-,-,-,-,<$50,,26.47,-80.4,-,-,1,8,413,Unmodified
19540708.48.64,Summary,1954-07-08,16:00:00,CST,Texas,-,-,?,0,0,10,0,Hunt,-,-,-,-,-,-,-,-,-,-,-,-,,33.12,-96.15,-,-,1,64,414,Unmodified
19540708.40.44,Summary,1954-07-08,16:50:00,CST,Oklahoma,-,-,0,0,0,27,0,Kiowa,-,-,-,-,-,-,-,-,-,-,-,-,,35.13,-98.95,-,-,1,44,415,Unmodified
19540708.5.26,Summary,1954-07-08,18:30:00,CST,Arkansas,-,-,1,0,0,100,1,Scott,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.9,-94.13,-,-,1,26,416,Unmodified
19540709.28.11,Summary,1954-07-09,09:00:00,CST,Mississippi,-,-,0,0,0,10,0,Newton,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.33,-89.17,-,-,1,11,417,Unmodified
19540709.30.2,Summary,1954-07-09,23:00:00,CST,Montana,-,-,?,0,0,73,2,Valley,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,48.65,-106.2,-,-,1,2,418,Unmodified
19540712.48.65,Summary,1954-07-12,17:50:00,CST,Texas,-,-,2,0,0,33,1,Bexar,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,29.58,-98.33,-,-,1,65,419,Unmodified
19540714.36.1,Summary,1954-07-14,16:30:00,CST,New York,-,-,1,0,0,500,2,Yates,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,42.63,-77.08,-,-,1,1,420,Unmodified
19540714.25.1,Summary,1954-07-14,17:50:00,CST,Massachusetts,-,-,1,0,0,33,1,Franklin,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.67,-72.73,42.63,-72.7,1,1,421,Unmodified
